2024-10-21 22:16 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=0.0001 con_w=0.0001
2024-10-21 22:19 INFO: 2024-10-21 22:16:03 EPOCH=0 train_seg_loss=1.21 train_recon_loss=0.37 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.21 val_seg_loss=1.08 val_recon_loss=0.28 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.33
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02994\Brain_w_bone_cropped.mha dice=0.6581 dice_matrix=[0.9898132684852756, 0.6771090670170827, 0.6938576377030785, 0.6813370897738521, 0.6472368631962058, 0.5907110826393338]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02995\Brain_w_bone_cropped.mha dice=0.6627 dice_matrix=[0.9891790125855418, 0.6265309049189732, 0.6635030198446937, 0.727427455569148, 0.6819648020323233, 0.6141030295695672]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02996\Brain_w_bone_cropped.mha dice=0.5233 dice_matrix=[0.9863410574155532, 0.49945451044986844, 0.571454385291261, 0.5421950920030171, 0.5599445474677277, 0.44352992618122894]
2024-11-21 15:51 INFO: Validation 2024-11-21 15:50:29 ('INFO', 'Average dice=0.6280123420614373, average dice matrix=[0.98853333 0.62268687 0.63459372 0.67379559 0.626194   0.58279153]')
2024-11-21 15:53 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=1e-05 con_w=1e-05
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02933\Brain_w_bone_cropped.mha dice=0.6412 dice_matrix=[0.9875706496534488, 0, 0.6065679330328396, 0.7024996782910822, 0.6630885012543025, 0.5925963747766148]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02934\Brain_w_bone_cropped.mha dice=0.7042 dice_matrix=[0.9872889693845277, 0, 0.7945743599223588, 0.7233664178991047, 0.6851551945491009, 0.6138017157128896]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02935\Brain_w_bone_cropped.mha dice=0.6440 dice_matrix=[0.9878674680809916, 0, 0.661705043123136, 0.6834284826595207, 0.6524784994209557, 0.5785022964262483]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02936\Brain_w_bone_cropped.mha dice=0.6408 dice_matrix=[0.9885916968202612, 0, 0.716816003334028, 0.6801444295208359, 0.6096361653613562, 0.5566954585256695]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02937\Brain_w_bone_cropped.mha dice=0.6935 dice_matrix=[0.9880306418858127, 0, 0.7297706198145437, 0.7152669396002503, 0.6910939577725165, 0.6378542911050651]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02938\Brain_w_bone_cropped.mha dice=0.6821 dice_matrix=[0.9886501951542636, 0, 0.7421335379892555, 0.6750423752491292, 0.686691226835996, 0.6246869129618033]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02939\Brain_w_bone_cropped.mha dice=0.6674 dice_matrix=[0.9880577647508287, 0, 0.681009220212994, 0.6839765523008268, 0.6598382557269585, 0.6449249828452737]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02940\Brain_w_bone_cropped.mha dice=0.6981 dice_matrix=[0.9883966719424802, 0, 0.7208017473981755, 0.7374040166716177, 0.7084862681446779, 0.6259074329827543]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02941\Brain_w_bone_cropped.mha dice=0.6179 dice_matrix=[0.9871871501501741, 0, 0.6019268774703558, 0.7017974445968382, 0.6208453861431833, 0.547176577686642]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02942\Brain_w_bone_cropped.mha dice=0.6592 dice_matrix=[0.9881895377002922, 0, 0.6875353878508452, 0.7089992457623755, 0.650758501557432, 0.5894736842105263]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02943\Brain_w_bone_cropped.mha dice=0.6290 dice_matrix=[0.9864744541457777, 0, 0.6480336070591712, 0.6900625723831663, 0.6066925519460283, 0.5713205205282857]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02944\Brain_w_bone_cropped.mha dice=0.6299 dice_matrix=[0.9886198627249962, 0, 0.6859039964054816, 0.6403311163555746, 0.5723333620351502, 0.6209921078171065]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02945\Brain_w_bone_cropped.mha dice=0.6484 dice_matrix=[0.9876912676809347, 0, 0.6804894305846505, 0.7101462089365088, 0.5986513101169894, 0.6044703770197487]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02946\Brain_w_bone_cropped.mha dice=0.6727 dice_matrix=[0.9876722434109468, 0, 0.6399700785438225, 0.7715206537847287, 0.6867802855826808, 0.5926178730621658]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02947\Brain_w_bone_cropped.mha dice=0.6223 dice_matrix=[0.9879693377994043, 0, 0.6285182119205298, 0.6654507333952664, 0.5869772301262944, 0.6082306110666572]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02948\Brain_w_bone_cropped.mha dice=0.6006 dice_matrix=[0.9868767064846964, 0, 0.47475662214172515, 0.7168873380813536, 0.6305045369285993, 0.5801589449104557]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02949\Brain_w_bone_cropped.mha dice=0.6439 dice_matrix=[0.9887738517951128, 0, 0.7048272680085357, 0.6693861983765722, 0.6641919974726783, 0.5373222623650462]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02950\Brain_w_bone_cropped.mha dice=0.6536 dice_matrix=[0.9872313671154572, 0, 0.6976675305442429, 0.6768926997824378, 0.6525677597045489, 0.5872670282850654]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02951\Brain_w_bone_cropped.mha dice=0.6246 dice_matrix=[0.9870499820950039, 0, 0.6088572002410122, 0.6883600479334722, 0.6465769310416235, 0.5547160411823314]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02952\Brain_w_bone_cropped.mha dice=0.6811 dice_matrix=[0.9868360419213041, 0, 0.723365952732644, 0.7075923137699199, 0.6992253027114405, 0.5940256258845804]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02953\Brain_w_bone_cropped.mha dice=0.6501 dice_matrix=[0.9862809028034442, 0, 0.6780404707825728, 0.6917680109414852, 0.6185473599630729, 0.6118649086443837]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02954\Brain_w_bone_cropped.mha dice=0.3710 dice_matrix=[0.983981895808894, 0, 0.42041371801850846, 0.4319301703505561, 0.47031077329452037, 0.16115868045765502]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02955\Brain_w_bone_cropped.mha dice=0.6865 dice_matrix=[0.9868421662850897, 0, 0.722534737246983, 0.7320981547271065, 0.6526326112005492, 0.6389171135988125]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02956\Brain_w_bone_cropped.mha dice=0.6743 dice_matrix=[0.9873289812390841, 0, 0.6633848743031451, 0.7345299707475811, 0.6715183592457823, 0.6278371880958302]
2024-11-21 15:53 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02957\Brain_w_bone_cropped.mha dice=0.6263 dice_matrix=[0.988670441053508, 0, 0.6214479587880131, 0.6819707845257159, 0.636695738658098, 0.5651709625410918]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02958\Brain_w_bone_cropped.mha dice=0.6396 dice_matrix=[0.9869465866306631, 0, 0.6417388283750589, 0.6793483221272324, 0.6482306907111263, 0.5890634222836956]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02959\Brain_w_bone_cropped.mha dice=0.6949 dice_matrix=[0.988121003781545, 0, 0.7237726723095526, 0.7290997170128064, 0.6928519404848611, 0.6338353103598612]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02960\Brain_w_bone_cropped.mha dice=0.6039 dice_matrix=[0.9884922307558568, 0, 0.6031945595336743, 0.6537410302116184, 0.5752020072307723, 0.5833809652197358]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02961\Brain_w_bone_cropped.mha dice=0.5916 dice_matrix=[0.9866925396442165, 0, 0.5760073965636798, 0.661175959062176, 0.5800806486580237, 0.5489406327434039]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02962\Brain_w_bone_cropped.mha dice=0.6869 dice_matrix=[0.9880914965454932, 0, 0.7154376191174314, 0.7094618103243056, 0.6929132308661169, 0.6299476611056591]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02963\Brain_w_bone_cropped.mha dice=0.6817 dice_matrix=[0.9879305208140657, 0, 0.7582192933932995, 0.6952989069355067, 0.6687202766969303, 0.6046818694468132]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02964\Brain_w_bone_cropped.mha dice=0.6492 dice_matrix=[0.9864433778871635, 0, 0.6171108593900275, 0.731008100810081, 0.633098889082188, 0.6157780973622796]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02965\Brain_w_bone_cropped.mha dice=0.6625 dice_matrix=[0.9880742826684683, 0, 0.6864103047778167, 0.722142114887344, 0.6379003718540608, 0.6034174617734112]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02966\Brain_w_bone_cropped.mha dice=0.6271 dice_matrix=[0.9868375706641676, 0, 0.653691373381137, 0.6767549190159585, 0.6237087545379573, 0.554396208394154]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02967\Brain_w_bone_cropped.mha dice=0.6541 dice_matrix=[0.9878567829583345, 0, 0.6251387067487139, 0.7166842544612623, 0.6668881293108724, 0.6075239880477348]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02968\Brain_w_bone_cropped.mha dice=0.6165 dice_matrix=[0.9873556006301765, 0, 0.58929285923871, 0.6794587346092893, 0.6132847279385825, 0.5838230659424186]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02969\Brain_w_bone_cropped.mha dice=0.6238 dice_matrix=[0.9876522187590229, 0, 0.5637118029278986, 0.7236496776074912, 0.6166472929655853, 0.5913007559172209]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02970\Brain_w_bone_cropped.mha dice=0.6812 dice_matrix=[0.9873294467395082, 0, 0.7148431990220508, 0.712311985299122, 0.6740626812233681, 0.623636119580433]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02971\Brain_w_bone_cropped.mha dice=0.6682 dice_matrix=[0.988206426226609, 0, 0.7195355855049484, 0.6902294596595114, 0.6364329406639682, 0.6264820389323701]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02972\Brain_w_bone_cropped.mha dice=0.6674 dice_matrix=[0.988582988617116, 0, 0.6916984294325954, 0.7191369185996452, 0.6463130755747633, 0.6123656376300628]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02973\Brain_w_bone_cropped.mha dice=0.6246 dice_matrix=[0.9875848183847947, 0, 0.6107865637387857, 0.6712543583070584, 0.5898130687123528, 0.6265658171658595]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02974\Brain_w_bone_cropped.mha dice=0.6665 dice_matrix=[0.9866681282012884, 0, 0.6596687040481884, 0.6950750256246534, 0.6626842242958053, 0.6484545738370278]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02975\Brain_w_bone_cropped.mha dice=0.6501 dice_matrix=[0.9869246413246779, 0, 0.6873655388226091, 0.69634964032178, 0.6166051084638193, 0.6001783944499505]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02976\Brain_w_bone_cropped.mha dice=0.6614 dice_matrix=[0.9879745062602403, 0, 0.693603209895474, 0.6964506565014824, 0.6452917721033663, 0.6102312033497178]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02977\Brain_w_bone_cropped.mha dice=0.6231 dice_matrix=[0.9875857068804484, 0, 0.5856730627461718, 0.6401460195628773, 0.6741354702250959, 0.5923769244128434]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02978\Brain_w_bone_cropped.mha dice=0.6167 dice_matrix=[0.9875856202793325, 0, 0.6093225118309099, 0.6575146528126001, 0.6164928737307044, 0.5836250587805005]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02979\Brain_w_bone_cropped.mha dice=0.6311 dice_matrix=[0.9873049755162985, 0, 0.705463056545561, 0.6759514966828556, 0.5844375827084253, 0.5585798365745415]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02980\Brain_w_bone_cropped.mha dice=0.6344 dice_matrix=[0.9884106847558041, 0, 0.7044416770444167, 0.6574278300356795, 0.603150012909889, 0.5724710406603198]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02981\Brain_w_bone_cropped.mha dice=0.6409 dice_matrix=[0.9881979885077745, 0, 0.6888109034522157, 0.6575682165466056, 0.6112211560723382, 0.6061748026140427]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02982\Brain_w_bone_cropped.mha dice=0.6994 dice_matrix=[0.9883651370360933, 0, 0.7507936507936508, 0.7272927093196266, 0.6951926447194586, 0.6241660201706749]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02983\Brain_w_bone_cropped.mha dice=0.6254 dice_matrix=[0.9871506556414233, 0, 0.6408565099680039, 0.692558662809386, 0.6111498197895968, 0.5569640373534671]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02984\Brain_w_bone_cropped.mha dice=0.6712 dice_matrix=[0.9869301455853038, 0, 0.7277014910707706, 0.6719884009259488, 0.668126721531036, 0.6168205093076224]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02985\Brain_w_bone_cropped.mha dice=0.6409 dice_matrix=[0.9872467323744347, 0, 0.6514316907349511, 0.6859145527369827, 0.6328711506051785, 0.5935731548430088]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02986\Brain_w_bone_cropped.mha dice=0.6122 dice_matrix=[0.9875078024133328, 0, 0.5643464476149301, 0.6843140170855434, 0.5562150213986737, 0.6440219807579449]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02987\Brain_w_bone_cropped.mha dice=0.6686 dice_matrix=[0.9883947011818882, 0, 0.7088018421890694, 0.6984306989310075, 0.6788042068625072, 0.5882235395990142]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02988\Brain_w_bone_cropped.mha dice=0.6273 dice_matrix=[0.9866667796317748, 0, 0.6173314522679663, 0.6929042166285536, 0.6024175106174453, 0.596547139561256]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02989\Brain_w_bone_cropped.mha dice=0.6966 dice_matrix=[0.9880308128694977, 0, 0.7572530108053743, 0.7117118549733641, 0.6847352827515136, 0.6327635893868627]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02990\Brain_w_bone_cropped.mha dice=0.6599 dice_matrix=[0.9873633204551258, 0, 0.7112388815175192, 0.7233561618202912, 0.6265822784810127, 0.578264607300511]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02991\Brain_w_bone_cropped.mha dice=0.6121 dice_matrix=[0.9879918946535002, 0, 0.6206660304876557, 0.6471070872825011, 0.6260743689496064, 0.5546983597442313]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02992\Brain_w_bone_cropped.mha dice=0.6692 dice_matrix=[0.988655455199956, 0, 0.7668130472008176, 0.6667166993442593, 0.6448689438277521, 0.598595753148185]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02993\Brain_w_bone_cropped.mha dice=0.6597 dice_matrix=[0.9873117594560294, 0, 0.6644556748789219, 0.7261996407492943, 0.6351720052398395, 0.6130452641090939]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02994\Brain_w_bone_cropped.mha dice=0.6657 dice_matrix=[0.9887252218364839, 0, 0.7072758853613819, 0.6922480750762388, 0.6592989443961366, 0.6040960376450457]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02995\Brain_w_bone_cropped.mha dice=0.6834 dice_matrix=[0.9881828595005928, 0, 0.6825011848010928, 0.7369438341374286, 0.6938176783742357, 0.6204649755408744]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02996\Brain_w_bone_cropped.mha dice=0.5410 dice_matrix=[0.9847517928294022, 0, 0.594126588971382, 0.5594182022590335, 0.5647134463236476, 0.4455609663926894]
2024-11-21 15:54 INFO: Validation 2024-11-21 15:53:35 ('INFO', 'Average dice=0.6452030995450615, average dice matrix=[0.98756649 0.         0.66455601 0.68883121 0.63769508 0.58973011]')
2024-11-21 15:56 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=1e-05 con_w=1e-05
2024-11-21 15:56 INFO: Validation 2024-11-21 15:56:39 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02933\Brain_w_bone_cropped.mha dice=0.6183 dice_matrix=[0.9883394334500996, 0.5816408032861707, 0.5825592234257979, 0.6884433430952918, 0.6525866559134365, 0.5863487054806922]
2024-11-21 15:56 INFO: Validation 2024-11-21 15:56:39 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02934\Brain_w_bone_cropped.mha dice=0.6996 dice_matrix=[0.988776921669206, 0.7153978609366284, 0.7792667390176001, 0.7149980237755009, 0.6800562057737128, 0.608312779757011]
2024-11-21 15:56 INFO: Validation 2024-11-21 15:56:39 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02935\Brain_w_bone_cropped.mha dice=0.6367 dice_matrix=[0.9889388876497693, 0.6360289384928297, 0.6517595102999133, 0.6768452195577702, 0.6443771898838109, 0.5746964666237178]
2024-11-21 15:56 INFO: Validation 2024-11-21 15:56:39 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02936\Brain_w_bone_cropped.mha dice=0.6316 dice_matrix=[0.989762206317261, 0.6394862090716211, 0.6880789858605558, 0.6741525905083147, 0.6022892986276194, 0.5540154206012302]
2024-11-21 15:56 INFO: Validation 2024-11-21 15:56:39 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02937\Brain_w_bone_cropped.mha dice=0.6776 dice_matrix=[0.9888501502671523, 0.6609333724684473, 0.7097280599584747, 0.7015840455840456, 0.6791659852820933, 0.6367412006544447]
2024-11-21 15:56 INFO: Validation 2024-11-21 15:56:39 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02938\Brain_w_bone_cropped.mha dice=0.6749 dice_matrix=[0.9897623937427189, 0.6744951573083496, 0.7329543847741863, 0.6690652175939303, 0.6782275045622572, 0.6199287280701754]
2024-11-21 15:56 INFO: Validation 2024-11-21 15:56:39 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02939\Brain_w_bone_cropped.mha dice=0.6460 dice_matrix=[0.989249574754182, 0.6374822413253389, 0.6413347525806372, 0.662379092103243, 0.6519297235023042, 0.6370598094320928]
2024-11-21 15:56 INFO: Validation 2024-11-21 15:56:39 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02940\Brain_w_bone_cropped.mha dice=0.6861 dice_matrix=[0.989487352213451, 0.6867296909282986, 0.7006445576463249, 0.7255920701900227, 0.6962439520076071, 0.6214318723116846]
2024-11-21 15:56 INFO: Validation 2024-11-21 15:56:39 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02941\Brain_w_bone_cropped.mha dice=0.6044 dice_matrix=[0.9881813188222062, 0.6046902830001979, 0.5686858316221766, 0.6896651946101742, 0.6143023643023643, 0.5445335114673792]
2024-11-21 15:56 INFO: Validation 2024-11-21 15:56:39 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02942\Brain_w_bone_cropped.mha dice=0.6480 dice_matrix=[0.9891650636342324, 0.6520889604045744, 0.653299449858974, 0.6995340876675858, 0.6468167334008417, 0.588471002441183]
2024-11-21 15:56 INFO: Validation 2024-11-21 15:56:39 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02943\Brain_w_bone_cropped.mha dice=0.6204 dice_matrix=[0.9878688315560555, 0.6173377594202164, 0.6348426248424112, 0.6807089263903083, 0.6005916159567275, 0.5686617664216544]
