2024-10-21 22:16 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=0.0001 con_w=0.0001
2024-10-21 22:19 INFO: 2024-10-21 22:16:03 EPOCH=0 train_seg_loss=1.21 train_recon_loss=0.37 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.21 val_seg_loss=1.08 val_recon_loss=0.28 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.33
2024-11-04 19:27 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=64 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.51 train_contras_loss=0.91 train_dice=0.98 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.05 val_KL_loss=0.52 val_contras_loss=0.92 val_dice=0.90
2024-11-04 19:30 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=65 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.52 train_contras_loss=0.91 train_dice=0.98 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.05 val_KL_loss=0.53 val_contras_loss=0.91 val_dice=0.90
2024-11-04 19:33 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=66 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.53 train_contras_loss=0.91 train_dice=0.98 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.05 val_KL_loss=0.54 val_contras_loss=0.91 val_dice=0.90
2024-11-04 19:36 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=67 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.55 train_contras_loss=0.91 train_dice=0.98 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.05 val_KL_loss=0.55 val_contras_loss=0.91 val_dice=0.90
2024-11-04 19:39 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=68 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.56 train_contras_loss=0.91 train_dice=0.98 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.05 val_KL_loss=0.56 val_contras_loss=0.91 val_dice=0.90
2024-11-04 19:42 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=69 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.57 train_contras_loss=0.91 train_dice=0.98 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.05 val_KL_loss=0.58 val_contras_loss=0.91 val_dice=0.90
2024-11-04 19:45 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=70 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.58 train_contras_loss=0.91 train_dice=0.98 val_total_loss=0.14 val_seg_loss=0.13 val_recon_loss=0.05 val_KL_loss=0.59 val_contras_loss=0.91 val_dice=0.90
2024-11-04 19:48 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=71 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.59 train_contras_loss=0.91 train_dice=0.98 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.05 val_KL_loss=0.60 val_contras_loss=0.91 val_dice=0.90
2024-11-04 19:50 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=72 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.60 train_contras_loss=0.91 train_dice=0.98 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.05 val_KL_loss=0.61 val_contras_loss=0.91 val_dice=0.90
2024-11-04 19:53 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=73 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.61 train_contras_loss=0.90 train_dice=0.98 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.05 val_KL_loss=0.62 val_contras_loss=0.91 val_dice=0.90
2024-11-04 19:56 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=74 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.63 train_contras_loss=0.90 train_dice=0.98 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.05 val_KL_loss=0.63 val_contras_loss=0.90 val_dice=0.90
2024-11-04 19:59 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=75 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.05 train_KL_loss=0.64 train_contras_loss=0.90 train_dice=0.98 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.05 val_KL_loss=0.64 val_contras_loss=0.90 val_dice=0.90
2024-11-04 20:02 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=76 train_total_loss=0.02 train_seg_loss=0.01 train_recon_loss=0.05 train_KL_loss=0.65 train_contras_loss=0.90 train_dice=0.98 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.05 val_KL_loss=0.66 val_contras_loss=0.90 val_dice=0.90
2024-11-04 20:05 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=77 train_total_loss=0.02 train_seg_loss=0.01 train_recon_loss=0.05 train_KL_loss=0.66 train_contras_loss=0.90 train_dice=0.98 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.05 val_KL_loss=0.67 val_contras_loss=0.90 val_dice=0.90
2024-11-04 20:08 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=78 train_total_loss=0.02 train_seg_loss=0.01 train_recon_loss=0.05 train_KL_loss=0.67 train_contras_loss=0.90 train_dice=0.98 val_total_loss=0.15 val_seg_loss=0.14 val_recon_loss=0.04 val_KL_loss=0.68 val_contras_loss=0.90 val_dice=0.89
2024-11-04 20:11 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=79 train_total_loss=0.02 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.68 train_contras_loss=0.90 train_dice=0.98 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.04 val_KL_loss=0.69 val_contras_loss=0.90 val_dice=0.90
2024-11-04 20:14 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=80 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.70 train_contras_loss=0.90 train_dice=0.98 val_total_loss=0.15 val_seg_loss=0.15 val_recon_loss=0.04 val_KL_loss=0.70 val_contras_loss=0.90 val_dice=0.89
2024-11-04 20:17 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=81 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.71 train_contras_loss=0.90 train_dice=0.98 val_total_loss=0.15 val_seg_loss=0.15 val_recon_loss=0.04 val_KL_loss=0.72 val_contras_loss=0.90 val_dice=0.90
2024-11-04 20:20 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=82 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.72 train_contras_loss=0.89 train_dice=0.98 val_total_loss=0.15 val_seg_loss=0.15 val_recon_loss=0.04 val_KL_loss=0.73 val_contras_loss=0.89 val_dice=0.89
2024-11-04 20:23 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=83 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.73 train_contras_loss=0.89 train_dice=0.98 val_total_loss=0.15 val_seg_loss=0.15 val_recon_loss=0.04 val_KL_loss=0.74 val_contras_loss=0.89 val_dice=0.89
2024-11-04 20:26 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=84 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.74 train_contras_loss=0.89 train_dice=0.98 val_total_loss=0.15 val_seg_loss=0.15 val_recon_loss=0.04 val_KL_loss=0.75 val_contras_loss=0.89 val_dice=0.89
2024-11-04 20:29 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=85 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.76 train_contras_loss=0.89 train_dice=0.98 val_total_loss=0.16 val_seg_loss=0.15 val_recon_loss=0.04 val_KL_loss=0.77 val_contras_loss=0.89 val_dice=0.89
2024-11-04 20:31 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=86 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.77 train_contras_loss=0.89 train_dice=0.98 val_total_loss=0.15 val_seg_loss=0.15 val_recon_loss=0.04 val_KL_loss=0.78 val_contras_loss=0.89 val_dice=0.90
2024-11-04 20:34 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=87 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.78 train_contras_loss=0.89 train_dice=0.98 val_total_loss=0.16 val_seg_loss=0.16 val_recon_loss=0.04 val_KL_loss=0.79 val_contras_loss=0.89 val_dice=0.89
2024-11-04 20:37 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=88 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.80 train_contras_loss=0.89 train_dice=0.98 val_total_loss=0.16 val_seg_loss=0.16 val_recon_loss=0.04 val_KL_loss=0.80 val_contras_loss=0.89 val_dice=0.89
2024-11-04 20:40 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=89 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.81 train_contras_loss=0.89 train_dice=0.98 val_total_loss=0.16 val_seg_loss=0.16 val_recon_loss=0.04 val_KL_loss=0.82 val_contras_loss=0.89 val_dice=0.89
2024-11-04 20:43 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=90 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.82 train_contras_loss=0.89 train_dice=0.98 val_total_loss=0.16 val_seg_loss=0.16 val_recon_loss=0.04 val_KL_loss=0.83 val_contras_loss=0.89 val_dice=0.89
2024-11-04 20:46 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=91 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.83 train_contras_loss=0.89 train_dice=0.98 val_total_loss=0.17 val_seg_loss=0.16 val_recon_loss=0.04 val_KL_loss=0.84 val_contras_loss=0.89 val_dice=0.89
2024-11-04 20:49 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=92 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.85 train_contras_loss=0.88 train_dice=0.98 val_total_loss=0.16 val_seg_loss=0.16 val_recon_loss=0.04 val_KL_loss=0.86 val_contras_loss=0.88 val_dice=0.89
2024-11-04 20:52 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=93 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.86 train_contras_loss=0.88 train_dice=0.98 val_total_loss=0.17 val_seg_loss=0.17 val_recon_loss=0.04 val_KL_loss=0.87 val_contras_loss=0.88 val_dice=0.89
2024-11-04 20:55 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=94 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.87 train_contras_loss=0.88 train_dice=0.98 val_total_loss=0.17 val_seg_loss=0.17 val_recon_loss=0.04 val_KL_loss=0.88 val_contras_loss=0.88 val_dice=0.89
2024-11-04 20:58 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=95 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.88 train_contras_loss=0.88 train_dice=0.99 val_total_loss=0.17 val_seg_loss=0.17 val_recon_loss=0.04 val_KL_loss=0.90 val_contras_loss=0.88 val_dice=0.89
2024-11-04 21:01 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=96 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.90 train_contras_loss=0.88 train_dice=0.99 val_total_loss=0.17 val_seg_loss=0.17 val_recon_loss=0.04 val_KL_loss=0.90 val_contras_loss=0.88 val_dice=0.89
2024-11-04 21:04 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=97 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.91 train_contras_loss=0.88 train_dice=0.99 val_total_loss=0.18 val_seg_loss=0.17 val_recon_loss=0.04 val_KL_loss=0.92 val_contras_loss=0.88 val_dice=0.89
2024-11-04 21:06 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=98 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.92 train_contras_loss=0.88 train_dice=0.99 val_total_loss=0.18 val_seg_loss=0.17 val_recon_loss=0.04 val_KL_loss=0.93 val_contras_loss=0.88 val_dice=0.89
2024-11-04 21:09 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=99 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.94 train_contras_loss=0.88 train_dice=0.99 val_total_loss=0.18 val_seg_loss=0.18 val_recon_loss=0.04 val_KL_loss=0.94 val_contras_loss=0.88 val_dice=0.89
2024-11-04 21:12 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=100 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.95 train_contras_loss=0.88 train_dice=0.99 val_total_loss=0.18 val_seg_loss=0.18 val_recon_loss=0.04 val_KL_loss=0.96 val_contras_loss=0.88 val_dice=0.89
2024-11-04 21:15 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=101 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.96 train_contras_loss=0.88 train_dice=0.99 val_total_loss=0.19 val_seg_loss=0.18 val_recon_loss=0.04 val_KL_loss=0.97 val_contras_loss=0.88 val_dice=0.89
2024-11-04 21:18 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=102 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.98 train_contras_loss=0.88 train_dice=0.99 val_total_loss=0.19 val_seg_loss=0.19 val_recon_loss=0.04 val_KL_loss=0.99 val_contras_loss=0.88 val_dice=0.89
2024-11-04 21:21 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=103 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=0.99 train_contras_loss=0.87 train_dice=0.99 val_total_loss=0.19 val_seg_loss=0.19 val_recon_loss=0.04 val_KL_loss=1.00 val_contras_loss=0.88 val_dice=0.89
2024-11-04 21:24 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=104 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.00 train_contras_loss=0.87 train_dice=0.99 val_total_loss=0.19 val_seg_loss=0.19 val_recon_loss=0.04 val_KL_loss=1.02 val_contras_loss=0.87 val_dice=0.89
2024-11-04 21:27 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=105 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.01 train_contras_loss=0.87 train_dice=0.99 val_total_loss=0.19 val_seg_loss=0.19 val_recon_loss=0.04 val_KL_loss=1.03 val_contras_loss=0.87 val_dice=0.89
2024-11-04 21:30 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=106 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.03 train_contras_loss=0.87 train_dice=0.99 val_total_loss=0.19 val_seg_loss=0.19 val_recon_loss=0.04 val_KL_loss=1.04 val_contras_loss=0.87 val_dice=0.89
2024-11-04 21:33 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=107 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.04 train_contras_loss=0.87 train_dice=0.99 val_total_loss=0.20 val_seg_loss=0.19 val_recon_loss=0.04 val_KL_loss=1.05 val_contras_loss=0.87 val_dice=0.89
2024-11-04 21:36 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=108 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.05 train_contras_loss=0.87 train_dice=0.99 val_total_loss=0.20 val_seg_loss=0.20 val_recon_loss=0.04 val_KL_loss=1.06 val_contras_loss=0.87 val_dice=0.89
2024-11-04 21:39 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=109 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.07 train_contras_loss=0.87 train_dice=0.99 val_total_loss=0.20 val_seg_loss=0.20 val_recon_loss=0.04 val_KL_loss=1.08 val_contras_loss=0.87 val_dice=0.89
2024-11-04 21:42 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=110 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.08 train_contras_loss=0.87 train_dice=0.99 val_total_loss=0.20 val_seg_loss=0.20 val_recon_loss=0.04 val_KL_loss=1.10 val_contras_loss=0.87 val_dice=0.89
2024-11-04 21:44 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=111 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.09 train_contras_loss=0.87 train_dice=0.99 val_total_loss=0.20 val_seg_loss=0.20 val_recon_loss=0.04 val_KL_loss=1.10 val_contras_loss=0.87 val_dice=0.89
2024-11-04 21:47 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=112 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.10 train_contras_loss=0.87 train_dice=0.99 val_total_loss=0.21 val_seg_loss=0.21 val_recon_loss=0.04 val_KL_loss=1.11 val_contras_loss=0.87 val_dice=0.89
2024-11-04 21:50 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=113 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.12 train_contras_loss=0.87 train_dice=0.99 val_total_loss=0.21 val_seg_loss=0.21 val_recon_loss=0.04 val_KL_loss=1.13 val_contras_loss=0.87 val_dice=0.89
2024-11-04 21:53 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=114 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.13 train_contras_loss=0.87 train_dice=0.99 val_total_loss=0.21 val_seg_loss=0.21 val_recon_loss=0.04 val_KL_loss=1.14 val_contras_loss=0.87 val_dice=0.89
2024-11-04 21:56 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=115 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.14 train_contras_loss=0.87 train_dice=0.99 val_total_loss=0.21 val_seg_loss=0.21 val_recon_loss=0.04 val_KL_loss=1.16 val_contras_loss=0.87 val_dice=0.89
2024-11-04 21:59 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=116 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.15 train_contras_loss=0.87 train_dice=0.99 val_total_loss=0.21 val_seg_loss=0.21 val_recon_loss=0.04 val_KL_loss=1.16 val_contras_loss=0.87 val_dice=0.89
2024-11-04 22:02 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=117 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.17 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.22 val_seg_loss=0.22 val_recon_loss=0.04 val_KL_loss=1.18 val_contras_loss=0.87 val_dice=0.89
2024-11-04 22:05 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=118 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.18 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.22 val_seg_loss=0.22 val_recon_loss=0.04 val_KL_loss=1.20 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:08 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=119 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.19 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.22 val_seg_loss=0.22 val_recon_loss=0.04 val_KL_loss=1.20 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:11 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=120 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.21 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.22 val_seg_loss=0.22 val_recon_loss=0.04 val_KL_loss=1.22 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:14 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=121 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.22 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.23 val_seg_loss=0.23 val_recon_loss=0.04 val_KL_loss=1.23 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:17 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=122 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.23 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.23 val_seg_loss=0.23 val_recon_loss=0.04 val_KL_loss=1.25 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:19 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=123 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.25 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.23 val_seg_loss=0.23 val_recon_loss=0.04 val_KL_loss=1.25 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:22 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=124 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.26 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.23 val_seg_loss=0.23 val_recon_loss=0.04 val_KL_loss=1.27 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:25 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=125 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.27 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.24 val_seg_loss=0.23 val_recon_loss=0.04 val_KL_loss=1.28 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:28 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=126 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.28 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.23 val_seg_loss=0.23 val_recon_loss=0.04 val_KL_loss=1.31 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:31 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=127 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.30 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.24 val_seg_loss=0.24 val_recon_loss=0.04 val_KL_loss=1.30 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:34 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=128 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.31 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.24 val_seg_loss=0.24 val_recon_loss=0.04 val_KL_loss=1.32 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:37 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=129 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.32 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.25 val_seg_loss=0.25 val_recon_loss=0.04 val_KL_loss=1.33 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:40 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=130 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.33 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.25 val_seg_loss=0.25 val_recon_loss=0.04 val_KL_loss=1.34 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:43 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=131 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.34 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.25 val_seg_loss=0.25 val_recon_loss=0.04 val_KL_loss=1.36 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:46 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=132 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.36 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.25 val_seg_loss=0.25 val_recon_loss=0.04 val_KL_loss=1.37 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:49 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=133 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.37 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.26 val_seg_loss=0.25 val_recon_loss=0.04 val_KL_loss=1.38 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:52 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=134 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.38 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.26 val_seg_loss=0.26 val_recon_loss=0.04 val_KL_loss=1.38 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:55 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=135 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.39 train_contras_loss=0.86 train_dice=0.99 val_total_loss=0.26 val_seg_loss=0.26 val_recon_loss=0.04 val_KL_loss=1.40 val_contras_loss=0.86 val_dice=0.89
2024-11-04 22:57 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=136 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.40 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.26 val_seg_loss=0.26 val_recon_loss=0.04 val_KL_loss=1.42 val_contras_loss=0.86 val_dice=0.89
2024-11-04 23:00 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=137 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.04 train_KL_loss=1.41 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.26 val_seg_loss=0.26 val_recon_loss=0.04 val_KL_loss=1.43 val_contras_loss=0.85 val_dice=0.89
2024-11-04 23:03 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=138 train_total_loss=0.01 train_seg_loss=0.00 train_recon_loss=0.04 train_KL_loss=1.42 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.27 val_seg_loss=0.27 val_recon_loss=0.04 val_KL_loss=1.43 val_contras_loss=0.85 val_dice=0.89
2024-11-04 23:06 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=139 train_total_loss=0.01 train_seg_loss=0.00 train_recon_loss=0.04 train_KL_loss=1.43 train_contras_loss=0.85 train_dice=0.99 val_total_loss=0.27 val_seg_loss=0.27 val_recon_loss=0.04 val_KL_loss=1.44 val_contras_loss=0.85 val_dice=0.89
